,index,Price,Beds,Baths,Post_Time,Address,City,State,Zipcode,Lat,Long
15,23,"$1,847",1 Bed,1 Bath,2h ago,215 W Lake St ,Chicago,IL, 60606,41.8853915,-87.63463071883268
16,24,"$2,166",1 Bed,1 Bath,2h ago,400 E South Water St ,Chicago,IL, 60601,41.8867069,-87.61681585807004
17,25,"$2,077",1 Bed,1 Bath,2h ago,1001 S State St ,Chicago,IL, 60605,41.87010035,-87.62704706402144
18,26,"$2,529",1 Bed,1 Bath,2h ago,765 W Adams St ,Chicago,IL, 60661,41.8788889,-87.64678865
19,27,"$2,625",1 Bed,1 Bath,2h ago,200 E Illinois St ,Chicago,IL, 60611,41.8910675,-87.6224472
20,28,"$2,714",1 Bed,1 Bath,2h ago,1222 W Madison St ,Chicago,IL, 60607,41.8817668,-87.657892
21,29,"$2,680",1 Bed,1 Bath,5h ago,300 E North Water St,Chicago,IL, 60611,41.889656,-87.620563
22,30,"$2,390",1 Bed,1 Bath,5h ago,1400 W Randolph St,Chicago,IL, 60607,41.8848335,-87.66263333396614
23,31,"$1,460",1 Bed,1 Bath,5h ago,831 W Buena Ave,Chicago,IL, 60613,41.95839263490936,-87.6508354294341
24,33,"$2,500",1 Bed,1 Bath,6h ago,1061 W 16th St ,Chicago,IL, 60608,41.8594092,-87.65321712488992
25,34,"$1,165",1 Bed,1 Bath,8h ago,6148 N Francisco Ave ,Chicago,IL, 60659,41.993042325859705,-87.7020234889906
26,35,"$1,750",1 Bed,1 Bath,8h ago,1473 W Erie St ,Chicago,IL, 60642,41.89329746153397,-87.66483272336751
27,36,"$2,897",1 Bed,1 Bath,8h ago,441 W Melrose St ,Chicago,IL, 60657,41.941105428571426,-87.64051342857142
28,37,"$1,895",1 Bed,1 Bath,8h ago,3819 N Greenview Ave ,Chicago,IL, 60613,41.951488409090906,-87.66731613636364
29,41,"$1,750",1 Bed,1 Bath,9h ago,1355 N Sandburg Ter ,Chicago,IL, 60610,41.907053399999995,-87.6318966290468
30,42,"$2,900",1 Bed,1 Bath,9h ago,600 N Lake Shore Dr ,Chicago,IL, 60611,41.8931508,-87.6123197
31,43,"$1,450",1 Bed,1 Bath,9h ago,6301 N Sheridan Rd ,Chicago,IL, 60660,41.9966678,-87.65476804798087
32,44,"$1,300",1 Bed,1 Bath,9h ago,1127 W Farwell Ave ,Chicago,IL, 60626,42.00671295970228,-87.65932327072547
33,45,"$2,600",1 Bed,1 Bath,9h ago,2020 N Lincoln Park W ,Chicago,IL, 60614,41.9187003,-87.6366459
34,62,"$1,110",1 Bed,1 Bath,12h ago,6160 N Damen Ave,Chicago,IL, 60659,41.9938159,-87.68035710670961
35,67,"$1,650",1 Bed,1 Bath,13h ago,2442 N Ashland Ave,Chicago,IL, 60614,41.9236639,-87.6682456
36,69,"$1,795",1 Bed,1 Bath,13h ago,2334 N Spaulding Ave ,Chicago,IL, 60647,41.92385563607256,-87.71056264525951
37,70,"$1,350",1 Bed,1 Bath,13h ago,3649 W Montrose Ave ,Chicago,IL, 60618,41.960966639991454,-87.71965976421113
38,71,"$2,460",1 Bed,1 Bath,14h ago,222 W Erie St,Chicago,IL, 60654,41.89421645,-87.63519705
39,72,"$2,118",1 Bed,1 Bath,14h ago,1454 W Randolph St ,Chicago,IL, 60607,41.88396686734694,-87.66282763265306
40,73,"$2,883",1 Bed,1 Bath,14h ago,1400 W Randolph St ,Chicago,IL, 60607,41.8848335,-87.66263333396614
41,74,"$2,750",1 Bed,1 Bath,14h ago,228 W Hill St ,Chicago,IL, 60610,41.90217723183237,-87.63507570947995
42,75,"$2,546",1 Bed,1 Bath,14h ago,740 N Aberdeen St ,Chicago,IL, 60642,41.8952092,-87.65511351829957
43,76,"$1,860",1 Bed,1 Bath,14h ago,401 W Fullerton Pkwy ,Chicago,IL, 60614,41.9251924,-87.63908040721404
44,77,"$1,995",1 Bed,1 Bath,14h ago,4346 N Honore St ,Chicago,IL, 60613,41.9610542,-87.675352
45,78,"$2,113",1 Bed,1 Bath,14h ago,51 E 14th St ,Chicago,IL, 60605,41.8639578,-87.625383
46,79,"$2,866",1 Bed,1 Bath,14h ago,465 N Park Dr ,Chicago,IL, 60611,41.8907231,-87.61911686805684
47,80,"$1,923",1 Bed,1 Bath,14h ago,901 S Ashland Ave ,Chicago,IL, 60607,41.8704525,-87.6657496054449
48,81,"$3,564",1 Bed,1 Bath,14h ago,220 E Illinois St ,Chicago,IL, 60611,41.8915214,-87.62158465
49,82,"$2,350",1 Bed,1 Bath,14h ago,845 N State St ,Chicago,IL, 60610,41.8981278,-87.6278173
50,83,"$1,921",1 Bed,1 Bath,14h ago,1333 S Wabash Ave ,Chicago,IL, 60605,41.86477445,-87.62527420077177
51,84,"$2,196",1 Bed,1 Bath,14h ago,830 N Milwaukee Ave ,Chicago,IL, 60642,41.89680085,-87.65676251490947
52,85,"$2,562",1 Bed,1 Bath,14h ago,343 W Wolf Point Plz ,Chicago,IL, 60654,41.887618950000004,-87.63825829907611
53,86,"$2,269",1 Bed,1 Bath,14h ago,25 W Randolph St ,Chicago,IL, 60601,41.88440467060079,-87.62837304413372
54,87,"$1,400",1 Bed,1 Bath,14h ago,2828 N Cambridge Ave ,Chicago,IL, 60657,41.934153,-87.642893
55,88,"$2,556",1 Bed,1 Bath,14h ago,734 N Clark St,Chicago,IL, 60654,41.89582163797321,-87.6313368394542
56,94,"$1,600",1 Bed,1 Bath,15h ago,633 S Plymouth Ct ,Chicago,IL, 60605,41.873541,-87.6283026
57,100,"$1,200",1 Bed,1 Bath,16h ago,N Springfield Ave ,Chicago,IL, 60625,41.9751058,-87.7257894
58,102,"$3,170",1 Bed,1 Bath,16h ago,740 N Aberdeen St ,Chicago,IL, 60642,41.8952092,-87.65511351829957
59,105,"$1,725",1 Bed,1 Bath,17h ago,660 W Wrightwood Ave ,Chicago,IL, 60614,41.92950275,-87.6453272073081
60,106,"$1,750",1 Bed,1 Bath,17h ago,817 W Lakeside Pl ,Chicago,IL, 60640,41.9679694,-87.65087446226882
61,107,"$2,888",1 Bed,1 Bath,17h ago,75 W Washington St,Chicago,IL, 60602,41.88312703758653,-87.6301933501419
62,108,"$2,698",1 Bed,1 Bath,17h ago,1404 W Randolph St ,Chicago,IL, 60607,41.8839622755102,-87.6632572244898
63,109,"$2,587",1 Bed,1 Bath,17h ago,943 W Washington Blvd ,Chicago,IL, 60607,41.8829388,-87.6596892
64,110,"$3,100",1 Bed,1 Bath,17h ago,164 N Aberdeen St ,Chicago,IL, 60607,41.883755,-87.654529
65,111,"$1,857",1 Bed,1 Bath,17h ago,121 E 21st St,Chicago,IL, 60616,41.85421823676265,-87.6228227552839
66,112,"$1,975",1 Bed,1 Bath,17h ago,430 E Ohio St,Chicago,IL, 60611,41.89273426691178,-87.61706892597917
67,113,"$1,940",1 Bed,1 Bath,17h ago,E 11th St,Chicago,IL, 60605,41.8692611,-87.6267232
68,114,"$2,075",1 Bed,1 Bath,17h ago,130 W Chicago Ave,Chicago,IL, 60654,41.89670177849753,-87.63229673056189
69,115,"$2,700",1 Bed,1 Bath,17h ago,224 W Hubbard St,Chicago,IL, 60654,41.89006210746182,-87.63425624632707
70,164,"$1,450",1 Bed,1 Bath,1d ago,2714 N Spaulding Ave ,Chicago,IL, 60647,41.93010192470888,-87.71079667256187
71,165,"$1,150",1 Bed,1 Bath,1d ago,6930 N Greenview Ave ,Chicago,IL, 60626,42.0075887,-87.66813710186369
72,166,"$1,950",1 Bed,1 Bath,1d ago,550 W Arlington Pl ,Chicago,IL, 60614,41.9270664,-87.64314791438053
73,167,"$1,950",1 Bed,1 Bath,1d ago,550 W Arlington Pl ,Chicago,IL, 60614,41.9270664,-87.64314791438053
74,168,"$1,975",1 Bed,1 Bath,1d ago,550 W Arlington Pl ,Chicago,IL, 60614,41.9270664,-87.64314791438053
75,169,"$1,995",1 Bed,1 Bath,1d ago,550 W Arlington Pl ,Chicago,IL, 60614,41.9270664,-87.64314791438053
76,170,"$1,995",1 Bed,1 Bath,1d ago,550 W Arlington Pl ,Chicago,IL, 60614,41.9270664,-87.64314791438053
77,175,"$2,343",1 Bed,1 Bath,1d ago,1333 S Wabash Ave,Chicago,IL, 60605,41.86477445,-87.62527420077177
78,176,"$3,331",1 Bed,1 Bath,1d ago,202 W Hill St,Chicago,IL, 60610,41.90235495,-87.6347936010479
79,177,"$2,391",1 Bed,1 Bath,1d ago,1200 S Indiana Ave ,Chicago,IL, 60605,41.867269,-87.622784
80,178,"$3,100",1 Bed,1 Bath,1d ago,221 W Hubbard St ,Chicago,IL, 60654,41.889891,-87.634769
81,179,"$2,517",1 Bed,1 Bath,1d ago,1 E Delaware Pl ,Chicago,IL, 60611,41.8989043,-87.6279701
82,180,"$2,376",1 Bed,1 Bath,1d ago,504 N Green St ,Chicago,IL, 60642,41.8918352,-87.6489564
83,181,"$2,341",1 Bed,1 Bath,1d ago,850 S Clark St ,Chicago,IL, 60605,41.87113975,-87.63122478551544
84,183,"$2,597",1 Bed,1 Bath,1d ago,360 W Hubbard St ,Chicago,IL, 60654,41.8904267,-87.63840476810005
85,184,"$1,987",1 Bed,1 Bath,1d ago,555 W Kinzie St ,Chicago,IL, 60654,41.88897262645432,-87.64198126149195
86,185,"$1,725",1 Bed,1 Bath,1d ago,333 E Ontario St ,Chicago,IL, 60611,41.8932311,-87.6186394017898
87,186,"$2,250",1 Bed,1 Bath,1d ago,345 E Ohio St ,Chicago,IL, 60611,41.892086,-87.6192076
88,187,"$1,750",1 Bed,1 Bath,1d ago,817 W Lakeside Pl ,Chicago,IL, 60640,41.9679694,-87.65087446226882
89,188,"$1,400",1 Bed,1 Bath,1d ago,4706 North Racine Avenue ,Chicago,IL, 60640,41.96740794312418,-87.65976323863555
90,189,"$2,920",1 Bed,1 Bath,1d ago,625 W Division St ,Chicago,IL, 60610,41.9031772,-87.64409497511063
91,190,"$2,610",1 Bed,1 Bath,1d ago,343 S Dearborn St ,Chicago,IL, 60604,41.8772007,-87.6290016765494
92,191,"$3,440",1 Bed,1 Bath,1d ago,450 W Belmont Ave ,Chicago,IL, 60657,41.940169,-87.641643
93,192,"$2,620",1 Bed,1 Bath,1d ago,343 S Dearborn St ,Chicago,IL, 60604,41.8772007,-87.6290016765494
94,193,"$3,590",1 Bed,1 Bath,1d ago,500 N Lake Shore Dr ,Chicago,IL, 60611,41.89135815,-87.61477204840854
95,194,"$3,140",1 Bed,1 Bath,1d ago,108 W Chicago Ave ,Chicago,IL, 60654,41.89671301067207,-87.63160100374884
96,195,"$2,880",1 Bed,1 Bath,1d ago,1 E Delaware Pl ,Chicago,IL, 60611,41.8989043,-87.6279701
97,196,"$3,230",1 Bed,1 Bath,1d ago,3450 N Lake Shore Dr ,Chicago,IL, 60657,41.94508345,-87.64209623167127
98,197,"$2,500",1 Bed,1 Bath,1d ago,20 E Scott St ,Chicago,IL, 60610,41.905122899999995,-87.62789397100937
99,198,"$2,520",1 Bed,1 Bath,1d ago,30 E Roosevelt Rd ,Chicago,IL, 60605,41.8676082,-87.6262721
100,199,"$3,170",1 Bed,1 Bath,1d ago,740 N Aberdeen St ,Chicago,IL, 60642,41.8952092,-87.65511351829957
101,200,"$2,970",1 Bed,1 Bath,1d ago,420 E Ohio St ,Chicago,IL, 60611,41.892871,-87.61654486632828
102,201,"$2,920",1 Bed,1 Bath,1d ago,625 W Division St ,Chicago,IL, 60610,41.9031772,-87.64409497511063
103,202,"$3,000",1 Bed,1 Bath,1d ago,1326 S Michigan Ave ,Chicago,IL, 60605,41.86493915,-87.62458128728483
104,203,"$3,020",1 Bed,1 Bath,1d ago,1401 S State St ,Chicago,IL, 60605,41.863675549999996,-87.62690954543771
105,205,"$3,230",1 Bed,1 Bath,1d ago,3450 N Lake Shore Dr ,Chicago,IL, 60657,41.94508345,-87.64209623167127
106,206,"$3,900",1 Bed,1 Bath,1d ago,1210 S Indiana Ave ,Chicago,IL, 60605,41.867158503291954,-87.62232209391003
107,208,"$3,170",1 Bed,1 Bath,1d ago,740 N Aberdeen St ,Chicago,IL, 60642,41.8952092,-87.65511351829957
108,209,"$3,010",1 Bed,1 Bath,1d ago,210 N Wells St ,Chicago,IL, 60606,41.88604455,-87.63439579953489
109,210,"$3,780",1 Bed,1 Bath,1d ago,1210 S Indiana Ave ,Chicago,IL, 60605,41.867158503291954,-87.62232209391003
110,211,"$3,100",1 Bed,1 Bath,1d ago,210 N Wells St ,Chicago,IL, 60606,41.88604455,-87.63439579953489
111,212,"$2,990",1 Bed,1 Bath,1d ago,210 N Wells St ,Chicago,IL, 60606,41.88604455,-87.63439579953489
112,213,"$2,820",1 Bed,1 Bath,1d ago,1401 S State St ,Chicago,IL, 60605,41.863675549999996,-87.62690954543771
113,214,"$2,790",1 Bed,1 Bath,1d ago,8 W Chestnut St ,Chicago,IL, 60610,41.8980878906316,-87.628565923699
114,215,"$2,650",1 Bed,1 Bath,1d ago,1400 N Lake Shore Dr ,Chicago,IL, 60610,41.90809555,-87.6265199138972
115,216,"$3,180",1 Bed,1 Bath,1d ago,750 N Rush St ,Chicago,IL, 60611,41.8964881,-87.6257222
116,217,"$3,170",1 Bed,1 Bath,1d ago,1035 W Van Buren St ,Chicago,IL, 60607,41.8763245,-87.65363810753594
117,218,"$3,190",1 Bed,1 Bath,1d ago,808 W Van Buren St ,Chicago,IL, 60607,41.8766816,-87.6470913
118,219,"$2,580",1 Bed,1 Bath,1d ago,343 S Dearborn St ,Chicago,IL, 60604,41.8772007,-87.6290016765494
119,220,"$3,470",1 Bed,1 Bath,1d ago,1210 S Indiana Ave ,Chicago,IL, 60605,41.867158503291954,-87.62232209391003
120,221,"$3,090",1 Bed,1 Bath,1d ago,108 W Chicago Ave ,Chicago,IL, 60654,41.89671301067207,-87.63160100374884
121,222,"$2,600",1 Bed,1 Bath,1d ago,659 W Randolph St ,Chicago,IL, 60661,41.8840125,-87.64470488296186
122,223,"$2,100",1 Bed,1 Bath,1d ago,729 N Sangamon St ,Chicago,IL, 60642,41.895664004986244,-87.65104595465877
123,224,"$2,050",1 Bed,1 Bath,1d ago,851 W Grand Ave ,Chicago,IL, 60642,41.89107976923077,-87.64955692307691
124,225,"$2,650",1 Bed,1 Bath,1d ago,201 N Westshore Dr ,Chicago,IL, 60601,41.8863232,-87.6160454610604
125,226,"$2,000",1 Bed,1 Bath,1d ago,1400 N State Pkwy ,Chicago,IL, 60610,41.9079587,-87.62917380494989
126,227,"$2,350",1 Bed,1 Bath,1d ago,1728 N Damen Ave ,Chicago,IL, 60647,41.91322524884886,-87.67763502492159
127,228,"$1,375",1 Bed,1 Bath,1d ago,S Shore Dr ,Chicago,IL, 60601,41.7968348,-87.5809475
128,233,"$2,300",1 Bed,1 Bath,1d ago,701 South Wells Street ,Chicago,IL, 60607,41.873306954392916,-87.63349179222249
129,234,"$1,690",1 Bed,1 Bath,1d ago,2240 W Palmer St ,Chicago,IL, 60647,41.9220556,-87.68432822549272
130,235,"$1,650",1 Bed,1 Bath,1d ago,6325 N Sheridan Rd ,Chicago,IL, 60660,41.997173950000004,-87.65509285747447
131,237,"$1,450",1 Bed,1 Bath,1d ago,4406 N Racine Ave ,Chicago,IL, 60640,41.96253857643016,-87.65970481638607
132,238,"$1,350",1 Bed,1 Bath,1d ago,2122 W Foster Ave ,Chicago,IL, 60625,41.97606652181324,-87.68269106702927
133,239,"$1,600",1 Bed,1 Bath,1d ago,4708 N Racine Ave ,Chicago,IL, 60640,41.96743725749891,-87.65976365151407
134,240,"$1,225",1 Bed,1 Bath,1d ago,5748 N Winthrop Ave ,Chicago,IL, 60660,41.9867974,-87.65873521159983
135,241,"$1,400",1 Bed,1 Bath,1d ago,4706 N Racine Ave ,Chicago,IL, 60640,41.96740794312418,-87.65976323863555
136,242,"$1,350",1 Bed,1 Bath,1d ago,5119 W Montrose Ave ,Chicago,IL, 60641,41.960544,-87.75513179524079
137,246,"$4,150",1 Bed,1 Bath,1d ago,369 W Grand Ave,Chicago,IL, 60654,41.8913106,-87.63785567239361
138,247,"$3,300",1 Bed,1 Bath,1d ago,850 N Lake Shore Dr,Chicago,IL, 60611,41.89820655,-87.61877087481614
139,248,"$2,511",1 Bed,1 Bath,1d ago,505 N State St ,Chicago,IL, 60654,41.8910524,-87.6273558
140,249,"$2,724",1 Bed,1 Bath,1d ago,369 W Grand Ave ,Chicago,IL, 60654,41.8913106,-87.63785567239361
141,250,"$2,350",1 Bed,1 Bath,1d ago,2150 N Lincoln Park W ,Chicago,IL, 60614,41.92167995,-87.63682524659899
142,251,"$1,725",1 Bed,1 Bath,1d ago,6807 N Sheridan Rd ,Chicago,IL, 60626,42.005737997627605,-87.66085393745117
143,252,"$2,050",1 Bed,1 Bath,1d ago,2340 N California Ave ,Chicago,IL, 60647,41.923919749999996,-87.69753876437497
144,253,"$2,150",1 Bed,1 Bath,1d ago,1326 S Michigan Ave ,Chicago,IL, 60605,41.86493915,-87.62458128728483
145,254,"$1,943",1 Bed,1 Bath,1d ago,850 N Lake Shore Dr ,Chicago,IL, 60611,41.89820655,-87.61877087481614
146,255,"$2,400",1 Bed,1 Bath,1d ago,808 S Michigan Ave ,Chicago,IL, 60605,41.87166734693878,-87.62435887755102
147,256,"$2,468",1 Bed,1 Bath,1d ago,808 W Van Buren St ,Chicago,IL, 60607,41.8766816,-87.6470913
148,257,"$1,940",1 Bed,1 Bath,1d ago,1130 S Michigan Ave ,Chicago,IL, 60605,41.86851865,-87.62466888955672
149,258,"$2,695",1 Bed,1 Bath,1d ago,22 N Aberdeen St ,Chicago,IL, 60607,41.882195025641025,-87.65448323076923
150,259,"$1,945",1 Bed,1 Bath,1d ago,188 W Randolph St ,Chicago,IL, 60601,41.8847468,-87.6336681
151,260,"$2,326",1 Bed,1 Bath,1d ago,840 W Blackhawk St ,Chicago,IL, 60642,41.9085449,-87.6506662
152,261,"$2,430",1 Bed,1 Bath,1d ago,750 N Rush St ,Chicago,IL, 60611,41.8964881,-87.6257222
153,262,"$2,337",1 Bed,1 Bath,1d ago,300 N Canal St ,Chicago,IL, 60606,41.886933,-87.640017
154,263,"$2,423",1 Bed,1 Bath,1d ago,1 W Superior St ,Chicago,IL, 60654,41.895594,-87.628338
155,264,"$3,042",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
156,265,"$1,175",1 Bed,1 Bath,1d ago,7251 S South Shore Dr ,Chicago,IL, 60649,41.7648749,-87.56085310117479
157,266,"$2,681",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
158,267,"$2,796",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
159,268,"$2,478",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
160,269,"$2,555",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
161,270,"$2,634",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
162,271,"$2,498",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
163,272,"$2,562",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
164,273,"$2,367",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
165,274,"$2,855",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
166,275,"$3,120",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
167,276,"$2,656",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
168,277,"$2,549",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
169,278,"$2,553",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
170,279,"$2,661",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
171,280,"$3,047",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
172,281,"$3,250",1 Bed,1 Bath,1d ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
173,292,"$1,195",1 Bed,1 Bath,1d ago,530 W Aldine Ave ,Chicago,IL, 60657,41.9425433,-87.64321042244877
174,293,"$1,495",1 Bed,1 Bath,1d ago,1444 W Byron St,Chicago,IL, 60613,41.952589332316535,-87.66605816669589
175,299,"$3,180",1 Bed,1 Bath,1d ago,808 W Van Buren St ,Chicago,IL, 60607,41.8766816,-87.6470913
176,300,"$2,670",1 Bed,1 Bath,1d ago,4740 N Winthrop Ave ,Chicago,IL, 60640,41.96855375,-87.658018
177,302,"$2,850",1 Bed,1 Bath,1d ago,2061 N Southport Ave ,Chicago,IL, 60614,41.917932392220585,-87.66296987844412
178,303,"$1,100",1 Bed,1 Bath,1d ago,4009 S Calumet Ave,Chicago,IL, 60653,41.82170995666821,-87.61838374551115
179,304,"$1,750",1 Bed,1 Bath,1d ago,640 W Wrightwood Ave ,Chicago,IL, 60614,41.929684800000004,-87.64457377281792
180,305,"$1,450",1 Bed,1 Bath,1d ago,2700 N Spaulding Ave,Chicago,IL, 60647,41.93008771389375,-87.71079575573508
181,306,"$1,400",1 Bed,1 Bath,1d ago,4706 N Racine Ave ,Chicago,IL, 60640,41.96740794312418,-87.65976323863555
182,307,"$1,795",1 Bed,1 Bath,1d ago,2330 N Spaulding Ave,Chicago,IL, 60647,41.923766726787605,-87.71055974209919
183,308,"$2,550",1 Bed,1 Bath,1d ago,888 W Van Buren St,Chicago,IL, 60607,41.8766816,-87.6470913
184,309,"$1,375",1 Bed,1 Bath,1d ago,5945 N Paulina St,Chicago,IL, 60660,41.9893448,-87.6714794
185,315,"$1,785",1 Bed,1 Bath,1d ago,1405 S State St,Chicago,IL, 60605,41.863804949101166,-87.62753822479287
186,316,"$1,787",1 Bed,1 Bath,1d ago,1578 S State St,Chicago,IL, 60605,41.860415296296296,-87.62743911111112
187,317,"$2,175",1 Bed,1 Bath,1d ago,340 W Wolf Point Plz,Chicago,IL, 60606,41.88808769387755,-87.63719842857142
188,318,"$2,000",1 Bed,1 Bath,1d ago,1316 W Erie St ,Chicago,IL, 60642,41.89352715443368,-87.660572745859
189,319,"$2,030",1 Bed,1 Bath,1d ago,180 W Superior St,Chicago,IL, 60654,41.89568012788574,-87.63388649559826
190,320,"$2,077",1 Bed,1 Bath,1d ago,122 W Chicago Ave,Chicago,IL, 60654,41.89670304792752,-87.6322134559551
191,321,"$1,300",1 Bed,1 Bath,1d ago,234 S Ashland Ave,Chicago,IL, 60607,41.8777926,-87.66712382780374
192,324,"$1,995",1 Bed,1 Bath,1d ago,2136 N Bissell St ,Chicago,IL, 60614,41.9210216,-87.65253554183498
193,331,"$2,531",1 Bed,1 Bath,1d ago,2151 North Elston Avenue ,Chicago,IL, 60614,41.92063106429191,-87.67091790049699
194,338,"$2,425",1 Bed,1 Bath,2d ago,1125 W Van Buren St ,Chicago,IL, 60607,41.8763927,-87.65540045941927
195,339,"$1,200",1 Bed,1 Bath,2d ago,1635 W Morse Ave ,Chicago,IL, 60626,42.00773650433935,-87.67119520184504
196,340,"$1,250",1 Bed,1 Bath,2d ago,3454 N Kedvale Ave ,Chicago,IL, 60641,41.94455591816838,-87.73133821233733
197,341,"$1,850",1 Bed,1 Bath,2d ago,625 W Wrightwood Ave ,Chicago,IL, 60614,41.92910525,-87.64369288109984
198,343,"$1,225",1 Bed,1 Bath,2d ago,5736 N Winthrop Ave,Chicago,IL, 60660,41.98618431868388,-87.65820422604253
199,344,"$1,600",1 Bed,1 Bath,2d ago,4706 N Racine Ave ,Chicago,IL, 60640,41.96740794312418,-87.65976323863555
200,345,"$1,400",1 Bed,1 Bath,2d ago,4706 N Racine Ave ,Chicago,IL, 60640,41.96740794312418,-87.65976323863555
201,351,"$1,572",1 Bed,1 Bath,2d ago,6040 N Sheridan Rd ,Chicago,IL, 60660,41.99212705,-87.6558454926249
202,359,"$1,500",1 Bed,1 Bath,2d ago,3407 W Hollywood Ave ,Chicago,IL, 60659,41.98473679387573,-87.71409484322652
203,360,"$1,075",1 Bed,1 Bath,2d ago,3217 N Linder Ave ,Chicago,IL, 60641,41.93930831276627,-87.7639593398493
204,363,"$1,200",1 Bed,1 Bath,2d ago,6345 North Magnolia Avenue ,Chicago,IL, 60660,41.99719165158216,-87.66166194273055
205,365,"$1,395",1 Bed,1 Bath,2d ago,2221 West Arthur Avenue ,Chicago,IL, 60645,41.99953116919726,-87.68577937383304
206,368,"$1,450",1 Bed,1 Bath,2d ago,2700 N Spaulding Ave,Chicago,IL, 60647,41.93008771389375,-87.71079575573508
207,369,"$1,795",1 Bed,1 Bath,2d ago,2330 N Spaulding Ave,Chicago,IL, 60647,41.923766726787605,-87.71055974209919
208,370,"$2,897",1 Bed,1 Bath,2d ago,439 W Melrose St ,Chicago,IL, 60657,41.9408422,-87.64127595596534
209,374,"$3,080",1 Bed,1 Bath,2d ago,210 N Wells St ,Chicago,IL, 60606,41.88604455,-87.63439579953489
210,375,"$3,230",1 Bed,1 Bath,2d ago,215 W Lake St ,Chicago,IL, 60606,41.8853915,-87.63463071883268
211,376,"$2,810",1 Bed,1 Bath,2d ago,330 S Wells St ,Chicago,IL, 60606,41.87768115502102,-87.63382598852421
